country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
"Iran, Islamic Rep.",IRN,2003,YR2003,22044846,32.6580827002697,42.1052670447947,79.4780554871552,1.09517527524565,2877481500,1.89418626211609,24.6274728309232,2208.99636552406,4511.43134034458,13754.906513045,NA,0.01,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,5.2943115,6.089497,8193.88751916667,0.681,0.351,0.533,-0.137,-0.637,1.685,-0.868,1.423,0.615,-0.968,-1.061,0.93,1,0.232,0.75,"Iran, Islamic Rep.",YR2003,55.4077306,NA,37.7194094,37.2749603,12.1257682304056,33.5411544,38.2649818,36.0630122,NA,NA,NA,12000000,283000000,NA,NA,NA,1628760,5.97728087624942,NA,178641159.057617,2000,4.81,40.4,184.78,21.95,0
"Iran, Islamic Rep.",IRN,2004,YR2004,23217005,31.2381754864806,45.9987878391338,78.9586877543246,1.02344532580443,3037299840,1.61769687939769,25.266928255823,2672.4226651404,4607.45169088209,14425.4169993917,NA,0.01,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,4.5554976,5.5689664,8613.98942075,0.681,0.342,0.533,-0.137,-0.637,1.685,-0.868,1.423,0.615,-0.968,-1.061,0.93,1,0.207,0.75,"Iran, Islamic Rep.",YR2004,54.57709,NA,34.7800046,38.3297906,14.8958034123966,35.3940235,40.47533,35.1454687,NA,NA,-6.46167586205947,4000000,117000000,650000000,650000000,NA,1628760,6.06116800510818,NA,228817749.023438,2000,4.81,40.72,190.5,21.069,0
"Iran, Islamic Rep.",IRN,2005,YR2005,24431517,28.5571687717077,38.7176635773832,83.0809475304939,1.16603617276545,2889191670,1.28425430112768,30.3308191865397,3132.0508192007,4650.35841490708,15016.2676075641,NA,0.01,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,4.604172,5.2943115,8963.95890666667,0.681,0.267,0.728,-0.137,-0.549,1.685,-0.695,1.423,-1.241,-1.112,-1.061,0.934,1,0.177,0.833,"Iran, Islamic Rep.",YR2005,54.9187425,NA,32.2742564,36.9062103,13.6125421078726,34.9159491,38.7478676,35.0944174,NA,NA,-3.46702474568299,5000000,53000000,NA,NA,NA,1628760,6.14505513396694,NA,125668502.807617,2000,5.71,41.76,185.63,18.329,0
"Iran, Islamic Rep.",IRN,2006,YR2006,24828699,27.2470961461286,38.6491173626565,83.2838200199219,2.41649482188879,2317538500,0.872560020177082,29.8690352505831,3618.91601364428,4778.7934584732,15906.8581381275,NA,0.08,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,5.0185194,4.5554976,9170.9428775,0.681,0.258,0.728,-0.292,-0.549,1.685,-0.695,1.423,-1.406,-1.665,-1.625,0.934,1,0.173,0.833,"Iran, Islamic Rep.",YR2006,52.4371498,NA,32.6822873,37.0562345,14.3206776923474,34.9026065,38.6336953,35.5411457,NA,NA,-0.508448114375972,78000000,418000000,NA,NA,NA,1628760,6.22894226282571,NA,141309539.794922,2000,4.93,41.13,194.47,15.215,0
"Iran, Islamic Rep.",IRN,2007,YR2007,25004744,28.3421240021292,39.7289451366129,NA,NA,2017791750,0.5769461352122,28.8436124054165,4687.99166260718,5084.71796043623,17383.7156556883,2.51,0.13,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,5.055688,4.604172,9281.15182833334,0.681,0.258,0.728,-0.292,-0.549,1.685,-0.695,1.423,-1.406,-1.665,-1.625,0.934,1,0.173,0.833,"Iran, Islamic Rep.",YR2007,53.6829348,NA,32.1399579,37.170367,15.2530831917986,33.6745948,38.0026975,34.2120592,NA,NA,-8.89795418340126,NA,325000000,158200000,158200000,NA,1628760,6.31282939168447,NA,112875236.51123,2000,4.91,41.2,185.84,13.468,0
"Iran, Islamic Rep.",IRN,2008,YR2008,24252328,31.9226930495385,41.7574530941627,NA,NA,1979988010,0.487596567096289,26.5771274521598,5377.4115072957,5035.94008533618,17548.6737755157,NA,0.2,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,4.607598,5.0185194,9428.52826083333,0.681,0.258,0.728,-0.292,-0.549,1.685,-0.695,1.423,-1.406,-1.665,-1.625,0.934,1,0.167,0.833,"Iran, Islamic Rep.",YR2008,53.1169462,NA,26.7776495,36.7574557,12.9836313037151,32.9764618,37.9399387,32.8049939,NA,NA,-6.21492024510556,80000000,57000000,NA,NA,NA,1628760,6.39671652054324,NA,102981445.3125,2000,4.79,38.76,198.46,10.562,0
"Iran, Islamic Rep.",IRN,2009,YR2009,25116620,30.8548963891343,40.8981709173692,NA,NA,2983421910,0.720530462050838,22.7114891378215,5415.52280553446,5023.89314362941,17614.6718697825,NA,0.31,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,3.0796502,5.055688,9864.30245626821,0.681,0.242,0.736,-0.332,-0.549,1.685,-0.695,1.423,-1.619,-1.15,-1.727,0.934,1,0.158,0.833,"Iran, Islamic Rep.",YR2009,44.1835682,NA,26.6496319,36.8376118,15.6906708771866,31.2267079,37.2848408,31.4324067,NA,NA,7.07608797972097,97000000,92000000,NA,NA,NA,1628760,6.480603649402,NA,99431602.4780273,2000,5.02,41.2,179.64,11.486,0
"Iran, Islamic Rep.",IRN,2010,YR2010,25068937,27.3528333188133,40.262449246465,70.8018189413379,3.12655912514173,3648972410,0.74916862626536,24.399653282909,6291.19443655454,5249.06133369759,18627.8152016622,2.57,0.67,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,2.4433622,4.607598,10254.176470289,0.681,0.233,0.736,-0.645,-0.406,1.685,-1.116,1.423,-2.064,-1.437,-1.727,0.818,1,0.144,0.833,"Iran, Islamic Rep.",YR2010,39.8485723,NA,24.4424282,39.0124079,15.9675403993929,32.4436197,37.9909013,30.6298633,NA,NA,-3.35048152380658,52000000,87000000,NA,NA,NA,1628760,6.56449077826076,NA,116252883.911133,2000,4.57,35.95,200.57,12.768,0
"Iran, Islamic Rep.",IRN,2011,YR2011,24409383,29.0537287312461,36.0168035751403,70.5041242804763,2.19494146879362,4276718690,0.679834574763516,24.9333131264674,8025.68743364356,5321.75870744453,19275.4376880063,NA,0.7,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,2.0047348,3.0796502,10616.3066439076,0.681,0.235,0.736,-0.645,-0.406,1.685,-1.116,1.423,-1.719,-1.437,-1.727,0.818,1,0.145,0.833,"Iran, Islamic Rep.",YR2011,42.7240462,NA,28.7799725,40.9003892,13.0100180984616,35.9748234,39.5308583,30.6737263,NA,NA,-16.797550089526,76000000,89000000,NA,NA,NA,1628760,6.56449077826076,NA,110067283.630371,2000,5.28,40.04,187.28,10.618,0
"Iran, Islamic Rep.",IRN,2012,YR2012,25434392,30.0539654282953,36.3509581769324,NA,NA,4661734400,0.723850091355471,22.4753001992586,8114.08099831877,5058.64637811835,17021.3716792921,2.49,0.72,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,1.0804502,2.4433622,12175.5472222222,0.681,0.235,0.736,-0.645,-0.406,1.685,-1.116,1.423,-1.719,-1.015,-1.727,0.818,1,0.158,0.833,"Iran, Islamic Rep.",YR2012,44.3202176,NA,27.964686,40.9877064,19.3232892869524,35.1684023,40.0291598,30.9574346,NA,NA,-6.68652747407881,34000000,39000000,NA,NA,NA,1628760,6.56449077826076,NA,150758651.733398,2000,4.73,39.76,184.64,11.746,0
"Iran, Islamic Rep.",IRN,2013,YR2013,25379809,27.4456063692711,34.9452115156879,71.7172687320017,3.38911662136194,3049945000,0.609501593960532,25.1829067419072,6222.74194840326,4916.97291948475,16215.2119014642,NA,0.7,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.8332635,2.0047348,18414.4480100374,0.681,0.251,0.729,-0.682,-0.37,1.685,-1.116,1.423,-1.429,-0.893,-1.727,0.719,1,0.174,0.833,"Iran, Islamic Rep.",YR2013,45.7232421,NA,29.3382482,40.2826079,15.6112745227937,33.1834523,36.2124626,31.719542,NA,NA,-18.8451930586967,2000000,14000000,NA,NA,NA,1628760,6.56449077826076,NA,131102081.298828,2000,4.73,38.85,185.97,10.183,0
"Iran, Islamic Rep.",IRN,2014,YR2014,25523109,28.5708133962533,36.9396571448965,67.7953155547417,2.89653091005246,2105494000,0.45545387401938,22.8306723891643,5672.06372896319,5093.20319702187,16065.158186028,NA,0.68,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.7689895,1.0804502,25941.664144597202,0.681,0.253,0.728,-0.682,-0.37,1.685,-1.116,1.423,-1.429,-0.893,-1.727,0.719,1,0.183,0.833,"Iran, Islamic Rep.",YR2014,53.4829674,NA,31.3205887,46.3342811,14.8031381432195,34.32944,35.3689075,32.5998384,NA,7698000,3.86413888968698,33000000,14000000,NA,NA,NA,1628760,6.56449077826076,NA,90039688.1103516,2000,4.52,39.84,185.17,10.902,0
"Iran, Islamic Rep.",IRN,2015,YR2015,26476760,25.3650139045346,31.9824085202657,57.7930861182423,2.88562521176017,2050000000,0.500987695412685,18.7208345068656,4952.73355532178,4952.73355532178,14273.5499061586,NA,1.49,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.7156806,0.8332635,29011.4913770529,0.681,0.268,0.728,-0.32,-0.37,1.685,-0.767,1.423,-1.186,-0.791,-1.727,0.719,1,0.186,0.833,"Iran, Islamic Rep.",YR2015,52.4051184,NA,32.4788862,47.6110494,15.5491041230566,37.6597221,40.1996627,33.9556477,NA,6620000,13.9854467563741,9000000,11000000,NA,NA,NA,1628760,6.56449077826076,1601053.3535607,131589843.75,2000,5.14,38.89,192.99,32.065,0
"Iran, Islamic Rep.",IRN,2016,YR2016,27579337,23.8160452139627,33.8794450615252,67.5862230701503,3.16133917735259,3372000000,0.70452835935243,20.3097816144481,5710.59947089104,5312.61724954192,15194.7855803519,2.601254,4.98,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.6617146,0.7689895,30914.8524362967,0.681,0.27,0.722,-0.32,-0.426,1.685,-0.767,1.423,-1.215,-0.791,-1.727,0.769,1,0.186,0.833,"Iran, Islamic Rep.",YR2016,54.8787562,NA,34.5728163,47.3901809,15.406504480658,38.2101857,40.2087225,34.129437,NA,9007000,3.4497687580534,23000000,413000000,NA,NA,NA,1628760,6.57064269751222,NA,144590972.900391,2000,4.7,36.65,196.28,45.945,0
"Iran, Islamic Rep.",IRN,2017,YR2017,28624101,23.9743818926917,35.340529085025,71.0578843095261,3.24087064640965,5019000000,0.983654956177998,21.8329309946109,6000.93346404409,5395.2398398598,15719.416701551,NA,85.81,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.5557844,0.7156806,33226.2981524127,0.681,0.253,0.757,-0.381,-0.506,1.345,-0.767,1.114,-1.417,-0.833,-1.727,0.886,1,0.185,0.833,"Iran, Islamic Rep.",YR2017,53.9467875,NA,33.6625039,47.5024565,16.0487097251035,37.7844457,40.986679,34.7266726,NA,10543000,NA,24000000,3000000,94500000,94500000,NA,1622500,6.60154083204931,NA,159957046.508789,2000,5.18,35.8,196.75,43.184,0
"Iran, Islamic Rep.",IRN,2018,YR2018,29067669,24.532164274228,36.2050901154488,68.6777337315966,2.76598507569438,2373000000,0.576106085876311,29.639694129412,4783.01067340237,5127.22495367018,15324.0674634637,2.85,221.82,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.49517947,0.6617146,40864.329009777,0.697,0.245,0.768,-0.381,-0.444,1.571,-0.767,1.297,-1.412,-0.893,-1.727,0.65,1,0.182,0.833,"Iran, Islamic Rep.",YR2018,49.3491312,NA,28.7856927,46.0373048,14.6179037769203,34.4704144,40.287143,33.4222839,NA,7243000,NA,9000000,3000000,NA,NA,NA,1622500,6.61140215716487,NA,180471847.53418,2000,4.97,37.83,191.76,41.586,1
"Iran, Islamic Rep.",IRN,2019,YR2019,29161250,25.2446130741474,40.2029489850244,38.5316504652718,6.69890769432838,1508000000,0.433347777066285,22.3147082096412,3997.4935449585,4952.45669081078,13927.5128074328,NA,510.47,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.45422456,0.5557844,42000,0.697,0.241,0.767,-0.381,-0.629,1.571,-0.767,1.297,-1.51,-1.178,-1.727,0.603,1,0.181,1,"Iran, Islamic Rep.",YR2019,44.4465189,NA,27.77613,43.2270684,14.5867212651506,33.404801,38.8293982,32.6183071,NA,NA,NA,9000000,3000000,NA,NA,NA,1622500,6.62126348228043,NA,227264038.085938,2000,5.6,41.04,181.62,44.619,1
"Iran, Islamic Rep.",IRN,2020,YR2020,27655908,30.2595538130002,47.9209340647566,29.1637868954392,5.96771360144154,1342000000,0.47769170946132,18.3903748639131,3202.50003502169,5132.82430762118,15119.3058859964,NA,583.87,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.35966694,0.49517947,42000,0.697,0.236,0.778,-0.767,-0.558,1.365,-1.128,1.125,-1.95,-1.015,-1.727,0.603,2,0.165,1,"Iran, Islamic Rep.",YR2020,45.0322128,NA,25.4997346,37.5907798,14.4478558874718,32.8938543,39.2881443,31.6779526,NA,1550000,NA,15000000,2000000,NA,NA,NA,1622500,6.62681047765794,NA,253282409.667969,2000,5.41,41.46,182.95,47.099,1
"Iran, Islamic Rep.",IRN,2021,YR2021,27754866,28.6230276385093,41.493032546299,47.9119531286438,6.47182698562761,1425000000,0.34982143161472,22.0192078360416,4605.14881318992,5300.62271961895,15884.4276775963,NA,619.64,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.32287797,0.45422456,42000,0.697,0.213,0.781,-1.06,-0.558,1.365,-1.128,1.125,-1.95,-1.015,-1.727,0.763,2,0.158,1,"Iran, Islamic Rep.",YR2021,46.1177041,NA,25.0474517,38.5725219,14.104044482186,32.8834183,38.5664651,30.8120782,NA,NA,NA,1000000,NA,NA,NA,NA,1622500,6.63543913713405,NA,302896789.550781,2000,4.07,34.03,205.35,39.914,1
"Iran, Islamic Rep.",IRN,2022,YR2022,27880537,26.6441870058752,40.7255733512162,56.361512409332,6.07369800540942,1500000000,0.354893288694741,25.5666185174995,4721.20437099984,5465.31447539413,17542.844026084,2.3,735.64,Middle East & North Africa,Upper middle income,2018-11-01T00:00:00Z,NA,2018,0.35583413,0.35966694,42000,0.672,0.196,0.769,-1.26,-0.815,0.517,-1.128,1.125,-2.346,-1.425,-1.113,0.257,2,0.148,1,"Iran, Islamic Rep.",YR2022,46.3386888,NA,24.943143,37.5806922,13.938397577421,32.8202522,37.5891123,30.045884,NA,NA,NA,83000000,NA,NA,NA,NA,1622500,6.64160246533128,NA,313502105.712891,2000,5.07,37.58,205.66,34.453,1
Iraq,IRQ,1999,YR1999,5596021,2.18921867501871,38.3922988120077,NA,NA,NA,NA,77.634883408788,1560.36466710272,3691.7405134218898,9194.47420255586,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,6.413923,7.705326,2002.3897728437,0.568,0.134,0.888,-1.882,-2.48,-0.226,-1.237,-0.354,-2.893,-2.135,-2.747,-1.822,2,0.146,1,Iraq,YR1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437370,1.86706907195281,NA,128312835.693359,2016,3.09,35.09,226.24,NA,0
Iraq,IRQ,2000,YR2000,5790991,2.91803372967543,29.1473474951006,97.0120267860648,0.010575299313052,-32000,-6.61645727484025e-5,75.7037742203896,1980.18916038782,4172.78025105244,10627.9400723794,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,6.2943754,6.9432726,2002.40340735354,0.568,0.136,0.889,-1.656,-2.48,-0.226,-1.237,-0.354,-2.893,-2.135,-1.774,-1.822,2,0.145,1,Iraq,YR2000,42.681964,NA,14.9247473,10.5525691,NA,21.8190981,30.5478005,19.3237087,NA,NA,NA,NA,NA,NA,NA,NA,437370,1.87027002309258,436360.3533348,177285125.732422,2016,3.34,36.05,218.56,NA,0
Iraq,IRQ,2001,YR2001,5984596,6.12723548111122,43.4222872253888,95.0066887098728,0.0171733858267717,-6656000,-0.0183987197639496,65.2733913946118,1435.695683789,4116.09405320279,10719.6194209278,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,6.089497,6.413923,2002.40491037037,0.568,0.136,0.889,-1.656,-2.48,-0.226,-1.237,-0.354,-1.777,-2.135,-1.774,-1.822,2,0.147,1,Iraq,YR2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437370,1.87187049866246,NA,221229492.1875,2016,3.57,37.97,231.96,NA,0
Iraq,IRQ,2002,YR2002,6189221,5.36060427515955,18.2268757348604,95.0954914415094,0.0262329660377358,-326000,-9.9002520234575e-4,70.5700515170938,1266.15961275094,3660.92527507177,9682.37619465205,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,5.5689664,6.2943754,2002.37270286683,0.621,0.139,0.87,-1.656,-2.48,-0.226,-1.237,-0.354,-1.777,-1.245,-1.774,-1.822,2,0.147,1,Iraq,YR2002,43.2192264,NA,15.1334112,8.4958779,NA,23.5818634,27.0272737,18.736901,NA,NA,NA,NA,NA,NA,NA,NA,437370,1.87347097423234,NA,190365921.020508,2016,3.94,37.96,227.02,NA,0
Iraq,IRQ,2003,YR2003,6393346,10.6509542219875,10.6509542219875,NA,NA,1000000000,4.56171717525217,77.3927188812537,817.887862499622,2250.06990123369,6068.45161803903,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,5.2943115,6.089497,NA,0.675,0.22,0.799,-1.432,-1.297,-1.832,-0.553,-2.089,0.41,0.107,0.065,-1.391,2,0.184,0.857,Iraq,YR2003,23.6430599,NA,28.4698438,12.3162117,NA,30.4591554,28.2471924,26.2352211,NA,NA,NA,NA,NA,NA,NA,NA,437370,1.87507144980223,NA,3539120849.60938,2016,3.84,38.06,219.6,NA,0
Iraq,IRQ,2004,YR2004,6595607,5.36824973060621,16.916898692748,96.0061358572201,0.0235271930773391,300000000,0.818918786960291,56.2709085305741,1328.37157628292,3354.26588756715,9289.74224656832,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,4.5554976,5.5689664,1453.41666666667,0.675,0.261,0.749,-1.485,-0.15,-1.453,-0.553,-1.645,1.205,0.679,0.308,-1.055,2,0.21,0.75,Iraq,YR2004,17.3429113,NA,24.4277936,20.4960932,1.83223027387919,29.9496439,26.7331325,31.3364318,NA,NA,-3.44545528691039,NA,73000000,NA,NA,NA,437370,1.87667192537211,NA,6384971191.40625,2016,3.72,38.55,228.65,344.317,0
Iraq,IRQ,2005,YR2005,6816308,13.8472241177654,22.1552649539445,96.3555657715066,0.03433026854802,515300000,1.02925980764254,54.3478705800752,1762.39360423421,3310.86344473993,9457.04454249128,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,4.604172,5.2943115,1472,0.694,0.224,0.803,-1.485,0.117,-1.095,-0.553,-1.461,1.205,0.679,0.308,-1.055,2,0.237,0.9,Iraq,YR2005,21.3527572,NA,22.6901105,13.7296248,3.54808936447384,32.2594047,27.3069717,33.7353702,NA,NA,-16.5153940840534,NA,193000000,NA,NA,NA,437370,1.87827240094199,NA,28545679687.5,2016,3.76,35.9,225.44,227.344,0
Iraq,IRQ,2006,YR2006,6890879,17.6917214468951,18.9175988102635,99.459181622694,0.00720020411497278,383000000,0.587900739517653,51.0319429912104,2276.55435744086,3471.98744698568,10223.1065323147,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,5.0185194,4.5554976,1467.41666666667,0.694,0.223,0.803,-1.485,-0.127,-1.095,-0.553,-1.461,1.205,0.679,0.308,-1.055,2,0.397,1,Iraq,YR2006,20.3137757,NA,17.1412601,15.6614659,3.77108204513585,32.9984267,28.8737533,35.2269305,NA,NA,-7.05304688818081,NA,308000000,NA,NA,NA,437370,1.87987287651188,NA,11524686523.4375,2016,3.91,38.87,222.17,143.165,0
Iraq,IRQ,2007,YR2007,6861334,6.75640343045579,9.34171909242017,99.6294248203056,8.8879210934631e-5,971800000,1.09391286623188,45.8998391733957,3128.99010329066,3565.58054079041,10783.1236401709,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,5.055688,4.604172,1254.56721858704,0.694,0.223,0.841,-1.485,-0.127,-0.886,-0.553,-1.243,1.205,0.679,0.308,-0.872,2,0.426,1,Iraq,YR2007,21.6084653,NA,16.6821943,19.6131324,5.09312856774826,33.8996356,27.5061718,37.8486564,NA,NA,3.79616043966188,NA,299000000,240000000,240000000,NA,437370,1.88147335208176,NA,11051342773.4375,2016,3.03,36.15,224.71,117.085,0
Iraq,IRQ,2008,YR2008,7012067,14.8004343121091,15.1841021528875,99.7568096571184,0.152130246604655,1855700000,1.40995173662765,50.3283072215829,4542.96609046032,3781.78001712762,11657.3168698349,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,4.607598,5.0185194,1193.08333333333,0.694,0.221,0.839,-1.485,-0.127,-0.886,-0.553,-1.243,1.127,0.658,0.308,-1.053,2,0.426,1,Iraq,YR2008,26.9424803,NA,16.6843561,27.4389869,4.13551736701509,36.3886749,29.7456802,39.7113378,NA,NA,-8.4197228819977,NA,379000000,500000000,500000000,NA,437370,1.88307382765165,NA,10673685546.875,2016,3.37,34.9,230.15,74.168,0
Iraq,IRQ,2009,YR2009,7285510,10.3114759579941,11.296637754443701,99.6937150677908,0.0481577138334307,1598300000,1.43142990859109,39.4001102563314,3714.71205987194,3768.17284328983,11687.0142084441,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,3.0796502,5.055688,1170,0.694,0.219,0.839,-1.485,-0.181,-0.886,-0.553,-1.243,1.127,0.658,0.281,-1.053,2,0.425,0.889,Iraq,YR2009,29.8261312,NA,19.4272621,30.2556418,4.74533654947918,37.1786055,30.3554933,40.1498206,NA,NA,44.3309717275955,NA,418000000,480000000,480000000,NA,434320,1.89790937557561,NA,3696043701.17188,2016,3.08,36.83,223.28,87.375,0
Iraq,IRQ,2010,YR2010,7529671,16.1989616416181,15.8678653909697,99.7045850237878,4.7006014503107e-4,1396200000,1.00796493975113,39.41682921428,4461.75196161555,3881.94327045302,12186.1929619859,2.11,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,2.4433622,4.607598,1170,0.694,0.218,0.842,-1.328,-0.181,-0.886,-0.553,-1.243,1.198,0.874,0.281,-0.802,2,0.414,0.889,Iraq,YR2010,28.5250786,NA,21.4148128,28.4161034,5.46511938489757,39.675573,29.930265,40.4269725,NA,NA,-1.92209457308135,NA,480000000,250000000,250000000,NA,434320,1.89952109044023,NA,2657479003.90625,2016,3.1,35.91,253.07,53.533,0
Iraq,IRQ,2011,YR2011,7794331,17.1424862023448,16.7595018107714,99.7790725268102,0.00338461831676954,2082000000,1.12086339764167,44.4175230392819,5775.54229080293,4030.01686860986,12912.0299790146,NA,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,2.0047348,3.0796502,1170,0.694,0.211,0.842,-1.621,-0.181,-0.716,-0.553,-1.016,1.228,0.874,0.403,-0.802,2,0.413,0.889,Iraq,YR2011,33.2149857,NA,22.7812844,28.306791,5.31123700301262,40.3638189,32.4578857,39.116829,NA,NA,-8.46792182914735,NA,622000000,NA,NA,NA,434320,1.89952109044023,NA,2184286865.23438,2016,3.62,38.8,213.39,40.719,0
Iraq,IRQ,2012,YR2012,8144917,15.0023787524152,13.4461715093466,99.749740585093,0.00431273185474657,3400000000,1.55961531280073,44.5084353612381,6477.59618450955,4387.90469058707,14402.0340893955,2.16,NA,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,1.0804502,2.4433622,1166.16666666667,0.694,0.211,0.842,-1.621,-0.181,-0.144,-0.553,-0.426,1.228,0.874,0.403,-0.802,2,0.41,0.889,Iraq,YR2012,32.1338725,NA,22.1909461,29.624732,4.42877502799517,38.8694626,31.9528014,40.1226532,NA,NA,10.9065508616124,NA,520000000,NA,NA,NA,434320,1.89952109044023,NA,1344964843.75,2016,3.74,38.87,224.75,34.782,0
Iraq,IRQ,2013,YR2013,8762436,20.1166611507963,20.2677398214538,99.7968723357044,3.9000741894287e-4,-2335300000,-0.995279210263068,39.6635365352026,6650.35282247395,4504.82687537354,14668.5432764995,NA,46.32,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.8332635,2.0047348,1166,0.64,0.166,0.874,-2.266,-0.633,-0.144,-0.553,-0.426,1.019,0.874,0.403,-0.743,2,0.414,0.889,Iraq,YR2013,29.9553193,NA,22.258401,30.515692,6.87233318973076,38.8627661,31.5952835,39.459911,NA,NA,13.5878727603533,NA,373000000,250000000,250000000,NA,434128,1.90036118379833,NA,1506166870.11719,2016,4.89,41.44,223.5,31.987,0
Iraq,IRQ,2014,YR2014,9317273,20.9652860176063,18.2159749362255,99.8860619088129,NA,-10176400000,-4.45521124532956,38.9417264514779,6249.39226978969,4446.97343234862,13168.245587417,2.29784,57.31,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.7689895,1.0804502,1166,0.629,0.174,0.862,-2.266,-0.633,-0.144,-0.553,-0.426,1.019,0.874,0.353,-1.24,2,0.403,1,Iraq,YR2014,27.3954194,NA,20.3734223,32.6557553,6.73921089556192,37.974619,31.9065546,38.5912905,NA,NA,18.2890590602934,NA,629000000,NA,NA,NA,434128,1.90036118379833,NA,1384334594.72656,2016,3.99,43.68,228.2,27.565,0
Iraq,IRQ,2015,YR2015,9638775,26.0172179292563,20.359651707882,99.7872777592791,NA,-7574200000,-4.54159235443502,34.5141464410956,4440.14189252367,4440.14189252367,9334.46604866315,NA,57.31,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.7156806,0.8332635,1167.33333333333,0.629,0.182,0.872,-1.688,-0.514,-0.144,-0.553,-0.426,1.019,0.617,0.353,-1.24,2,0.396,0.9,Iraq,YR2015,27.5477532,27.3918908850844,19.6468929,30.3543883,12.4538432491225,38.8083168,31.3402656,38.1866574,NA,NA,57.625931221869,NA,1485000000,NA,NA,NA,434128,1.90036118379833,434269.6067549,1672693603.51563,2016,4.39,41.79,217.06,48.335,1
